iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
17035,0,1,4,0,9,1,5,0,1,0,-127
17036,0,1,10,0,0,3,15,7,3,0,-314
17037,0,8,7,0,5,4,11,2,2,0,-276
17038,0,4,2,0,8,5,15,1,1,0,-168
17039,0,9,0,0,13,3,20,2,0,0,-130
17040,0,0,0,0,10,2,13,4,1,0,-143
17041,0,11,1,0,8,3,5,2,1,0,-105
17042,0,14,0,0,11,4,20,3,0,0,-149
17043,0,4,0,0,10,3,13,1,0,0,-65
17044,0,10,0,0,7,8,14,6,2,0,-101
17045,0,11,0,0,11,3,10,3,0,0,-70
17046,0,7,3,0,8,2,2,2,1,0,-184
17047,0,7,0,0,13,5,12,6,0,0,-104
17048,0,1,1,0,11,1,13,5,1,0,-160
17049,0,2,0,0,13,2,12,4,0,0,-51
17050,0,8,3,0,8,3,13,6,1,0,-209
17051,0,6,1,0,15,3,14,2,2,0,-137
17052,0,4,0,0,11,5,6,2,0,0,-32
17053,0,2,0,0,8,3,18,1,1,0,-158
17054,0,10,0,0,10,3,16,4,0,0,-89
17055,0,1,2,0,9,5,12,1,1,0,-149
17056,0,3,0,0,10,6,6,2,0,0,-90
17057,0,3,2,0,10,5,14,4,1,0,-156
17058,0,3,4,0,6,5,16,4,3,0,-240
17059,0,13,0,0,9,6,9,5,0,0,-129
17060,0,7,3,0,4,4,8,4,3,0,-240
17061,0,1,3,0,8,3,16,4,2,0,-210
17062,0,2,1,0,12,2,6,4,1,0,-72
17063,0,15,0,0,12,4,12,5,0,0,-132
17064,0,9,0,0,12,3,9,2,1,0,-128
17065,0,0,4,0,7,4,9,2,2,0,-203
17066,0,1,10,0,7,2,9,3,2,0,-239
17067,0,11,0,0,9,1,11,5,1,0,-177
17068,0,0,0,0,15,4,3,5,1,0,-76
17069,0,4,0,0,12,6,15,0,0,0,-92
17070,0,13,0,0,8,4,10,5,1,0,-165
17071,0,11,13,0,0,1,8,4,4,0,-380
17072,0,7,6,0,9,1,10,6,2,0,-260
17073,0,4,3,0,6,5,16,4,2,0,-156
17074,0,9,0,0,14,1,12,1,0,0,-119
17075,0,6,0,0,8,8,13,5,0,0,-116
17076,0,6,0,0,11,2,10,1,0,0,-123
17077,0,3,6,0,9,3,14,7,2,0,-188
17078,0,3,0,0,13,0,6,3,1,0,-66
17079,0,2,0,0,7,6,14,1,0,0,-123
17080,0,7,2,0,14,4,6,5,1,0,-69
17081,0,7,5,0,8,1,14,4,1,0,-185
17082,0,2,1,0,8,4,17,5,1,0,-110
17083,0,6,2,0,6,6,9,3,1,0,-111
17084,0,8,0,0,9,3,19,6,0,0,-162
17085,0,3,3,0,9,1,9,2,3,0,-216
17086,0,1,4,0,6,2,5,1,2,0,-216
17087,0,9,5,0,10,1,16,3,1,0,-237
17088,0,1,12,0,0,2,14,3,3,0,-277
17089,0,4,7,0,6,2,10,2,1,0,-200
17090,0,3,0,0,10,6,6,3,0,0,-32
17091,0,2,6,0,8,1,7,2,1,0,-230
17092,0,4,0,0,12,5,13,3,0,0,-101
17093,0,10,17,0,1,0,14,6,5,0,-399
17094,0,3,3,0,7,3,6,3,1,0,-126
17095,0,4,3,0,8,5,9,3,1,0,-173
17096,0,2,0,0,10,6,15,2,0,0,-106
17097,0,4,13,0,0,2,12,5,4,0,-369
17098,0,6,0,0,7,4,15,3,1,0,-104
17099,0,3,2,0,6,2,10,4,3,0,-223
17100,0,7,3,0,8,3,16,7,1,0,-155
17101,0,10,0,0,10,6,7,5,0,0,-112
17102,0,4,0,0,14,6,3,1,0,0,-56
17103,0,13,3,0,7,4,11,2,1,0,-207
17104,0,9,5,0,6,5,13,7,1,0,-239
17105,0,4,2,0,6,3,10,5,1,0,-194
17106,0,8,4,0,9,4,19,3,2,0,-167
17107,0,14,0,0,11,5,16,6,2,0,-106
17108,0,13,0,0,11,5,17,2,0,0,-132
17109,0,4,0,0,7,5,11,5,0,0,-136
17110,0,7,4,0,7,2,9,3,1,0,-220
17111,0,4,0,0,14,3,13,3,0,0,-101
17112,0,0,2,0,9,4,9,3,1,0,-92
17113,0,1,7,0,7,2,9,3,3,0,-213
17114,0,10,0,0,7,5,6,4,0,0,-136
17115,0,4,6,0,7,3,14,6,1,0,-189
17116,0,6,3,0,8,2,9,3,2,0,-151
17117,0,4,0,0,12,3,9,4,0,0,-109
17118,0,8,0,0,14,3,13,1,0,0,-105
17119,0,3,1,0,8,2,15,7,1,0,-186
17120,0,5,0,0,11,1,11,3,0,0,-134
17121,0,1,0,0,15,3,7,2,0,0,-74
17122,0,11,0,0,10,4,18,2,0,0,-144
17123,0,3,3,0,9,2,8,7,1,0,-131
17124,0,2,0,0,17,4,10,6,0,0,-69
17125,0,3,0,0,11,7,7,6,0,0,-86
17126,0,1,1,0,10,2,6,1,1,0,-138
17127,0,3,8,0,7,3,11,2,3,0,-225
17128,0,1,0,0,11,2,10,1,1,0,-66
17129,0,1,1,0,9,3,6,2,1,0,-140
17130,0,3,1,0,7,3,18,3,1,0,-124
17131,0,5,4,0,6,6,14,4,2,0,-220
17132,0,7,0,0,10,2,15,1,0,0,-142
17133,0,13,0,0,10,4,15,1,1,0,-153
17134,0,1,0,0,9,5,8,1,2,0,-128
17135,0,8,14,0,4,1,10,8,4,0,-371
17136,0,5,0,0,9,4,7,2,0,0,-117
17137,0,6,9,0,5,3,15,7,2,0,-263
17138,0,4,1,0,10,2,11,6,1,0,-164
17139,0,12,0,0,11,5,10,6,0,0,-124
17140,0,4,0,0,11,3,11,2,1,0,-129
17141,0,3,1,0,9,8,12,1,1,0,-179
17142,0,2,2,0,10,4,10,3,1,0,-151
17143,0,0,4,0,9,2,5,4,1,0,-186
17144,0,5,0,0,15,2,9,3,0,0,-95
17145,0,4,3,0,7,5,13,1,2,0,-137
17146,0,2,0,0,11,3,5,1,0,0,-98
17147,0,13,8,0,4,2,14,6,2,0,-274
17148,0,3,4,0,7,3,12,2,3,0,-235
17149,0,7,2,0,7,3,14,3,1,0,-137
17150,0,3,0,0,16,3,10,3,0,0,-79
17151,0,6,3,0,9,3,12,4,2,0,-205
17152,0,7,1,0,9,2,5,1,1,0,-155
17153,0,1,4,0,10,1,5,2,3,0,-210
17154,0,10,0,0,9,5,17,6,0,0,-148
17155,0,0,0,0,8,4,9,5,1,0,-137
17156,0,13,5,0,5,3,14,4,1,0,-204
17157,0,4,8,0,9,0,19,6,1,0,-232
17158,0,11,9,0,8,3,13,2,3,0,-311
17159,0,5,6,0,7,1,6,2,3,0,-207
17160,0,4,0,0,13,6,10,4,0,0,-83
17161,0,2,2,0,13,7,11,4,1,0,-173
17162,0,7,0,0,8,3,5,1,2,0,-155
17163,0,4,0,0,10,4,5,3,0,0,-46
17164,0,4,0,0,14,2,9,5,1,0,-57
17165,0,6,0,0,8,5,9,2,0,0,-123
17166,0,9,0,0,11,6,13,6,0,0,-117
17167,0,5,0,0,11,5,9,3,1,0,-115
17168,0,3,0,0,12,5,9,5,0,0,-95
17169,0,6,8,0,8,1,19,4,2,0,-245
17170,0,4,0,0,11,2,18,8,0,0,-89
17171,0,3,4,0,5,4,15,6,1,0,-170
17172,0,2,0,0,15,2,9,2,0,0,-87
17173,0,5,0,0,14,4,17,4,0,0,-166
17174,0,3,1,0,10,3,11,4,1,0,-91
17175,0,7,0,0,12,4,13,4,0,0,-56
17176,0,11,4,0,9,6,19,6,1,0,-152
17177,0,3,4,0,8,5,8,1,1,0,-118
17178,0,0,2,0,13,4,5,2,1,0,-114
17179,0,3,0,0,8,4,10,5,1,0,-85
17180,0,1,5,0,7,3,15,3,3,0,-192
17181,0,7,1,0,14,4,13,6,1,0,-132
17182,0,5,0,0,14,5,8,0,0,0,-73
17183,0,7,0,0,8,7,14,4,0,0,-125
17184,0,5,1,0,8,5,6,2,1,0,-141
17185,0,1,0,0,10,4,11,5,1,0,-129
17186,0,7,1,0,16,0,19,2,1,0,-150
17187,0,5,3,0,8,1,4,3,2,0,-146
17188,0,0,10,0,0,1,8,5,8,0,-373
17189,0,8,8,0,7,3,20,8,3,0,-265
17190,0,14,5,0,9,1,12,2,1,0,-184
17191,0,2,0,0,9,3,6,0,2,0,-138
17192,0,10,0,0,11,3,13,5,1,0,-151
17193,0,10,4,0,5,3,9,5,2,0,-190
17194,0,6,7,0,9,1,9,0,2,0,-257
17195,0,7,0,0,9,4,13,10,0,0,-89
17196,0,9,8,0,4,1,13,3,2,0,-265
17197,0,10,0,0,14,0,9,1,0,0,-122
17198,0,1,2,0,10,2,9,4,1,0,-163
17199,0,7,0,0,11,4,9,3,1,0,-126
17200,0,11,0,0,11,6,10,5,0,0,-113
17201,0,7,0,0,13,4,12,7,0,0,-53
17202,0,4,0,0,11,4,15,5,1,0,-76
17203,0,2,2,0,9,3,11,3,3,0,-193
17204,0,5,6,0,7,1,10,3,2,0,-204
17205,0,7,0,0,10,6,11,5,0,0,-114
17206,0,6,0,0,12,5,8,4,0,0,-37
17207,0,1,1,0,9,3,5,1,3,0,-162
17208,0,3,0,0,9,4,9,4,0,0,-121
17209,0,9,0,0,13,1,10,4,0,0,-128
17210,0,2,4,0,8,2,12,7,2,0,-230
17211,0,5,0,0,8,6,12,4,1,0,-137
17212,0,1,4,0,8,1,20,0,1,0,-224
17213,0,0,0,0,15,5,12,3,0,0,-70
17214,0,2,0,0,14,2,12,1,1,0,-111
17215,0,5,1,0,10,4,15,0,1,0,-148
17216,0,0,0,0,12,3,4,4,1,0,-104
17217,0,7,1,0,7,1,14,4,2,0,-213
17218,0,10,0,0,11,5,11,3,0,0,-56
17219,0,5,0,0,11,5,5,3,1,0,-107
17220,0,1,3,0,6,2,9,2,3,0,-166
17221,0,8,0,0,12,4,18,8,0,0,-136
17222,0,6,6,0,6,2,12,1,2,0,-206
17223,0,1,2,0,9,5,14,1,3,0,-179
17224,0,10,2,0,8,1,9,7,2,0,-161
17225,0,8,2,0,5,6,11,3,1,0,-186
17226,0,8,0,0,13,4,5,3,0,0,-93
17227,0,4,2,0,6,3,15,7,2,0,-221
17228,0,1,0,0,16,2,11,3,0,0,-84
17229,0,2,0,0,14,1,10,1,0,0,-101
17230,0,5,0,0,9,6,10,2,0,0,-109
17231,0,1,8,0,8,0,11,2,1,0,-209
17232,0,3,1,0,7,5,12,4,2,0,-173
17233,0,2,1,0,9,3,14,2,2,0,-111
17234,0,4,0,0,10,3,5,4,0,0,-115
17235,0,7,7,0,10,5,12,11,1,0,-179
17236,0,1,0,0,12,6,14,5,0,0,-94
17237,0,7,0,0,9,4,14,3,1,0,-90
17238,0,2,0,0,16,1,12,1,0,0,-91
17239,0,13,0,0,10,3,7,5,0,0,-139
17240,0,7,1,0,9,5,8,3,2,0,-97
17241,0,5,1,0,8,1,16,4,1,0,-193
17242,0,7,3,0,10,5,13,4,2,0,-128
17243,0,13,0,0,9,4,11,4,0,0,-145
17244,0,1,2,0,8,4,10,2,1,0,-101
17245,0,6,5,0,4,4,15,5,2,0,-267
17246,0,10,15,0,2,0,18,6,5,0,-434
17247,0,9,0,0,11,4,11,10,0,0,-75
17248,0,4,0,0,11,4,7,2,0,0,-101
17249,0,9,0,0,13,3,28,5,0,0,-152
17250,0,4,3,0,7,3,9,4,3,0,-162
17251,0,9,0,0,10,3,14,3,0,0,-141
17252,0,4,1,0,11,5,16,4,1,0,-82
17253,0,13,0,0,10,2,16,7,0,0,-108
17254,0,9,0,0,10,5,4,1,0,0,-103
17255,0,12,0,0,10,3,9,5,0,0,-141
17256,0,0,0,0,14,3,5,2,1,0,-88
17257,0,0,8,0,8,5,14,0,2,0,-247
17258,0,2,1,0,8,3,9,2,1,0,-155
17259,0,0,0,0,15,2,7,5,1,0,-98
17260,0,5,6,0,4,5,9,6,1,0,-248
17261,0,4,0,0,13,4,17,7,0,0,-117
17262,0,3,2,0,9,7,13,2,1,0,-83
17263,0,6,0,0,9,4,8,1,0,0,-119
17264,0,8,0,0,8,6,10,6,0,0,-70
17265,0,7,1,0,8,5,13,4,2,0,-116
17266,0,3,0,0,13,3,17,2,0,0,-112
17267,0,7,0,0,11,6,8,6,0,0,-103
17268,0,5,11,0,7,2,9,4,4,0,-288
17269,0,5,0,0,15,2,7,2,0,0,-29
17270,0,2,2,0,10,3,9,1,1,0,-92
17271,0,7,4,0,7,3,10,5,1,0,-219
17272,0,4,5,0,8,2,15,3,2,0,-245
17273,0,4,0,0,13,4,5,2,0,0,-83
17274,0,4,0,0,9,4,17,7,0,0,-145
17275,0,7,0,0,11,5,13,4,0,0,-56
17276,0,12,7,0,7,2,19,8,1,0,-239
17277,0,3,3,0,12,2,15,3,3,0,-202
17278,0,2,1,0,7,3,10,3,2,0,-179
17279,0,1,2,0,9,2,14,4,3,0,-206
17280,0,1,6,0,6,3,11,2,2,0,-189
17281,0,6,4,0,7,4,16,1,1,0,-214
17282,0,9,1,0,8,3,17,3,1,0,-187
17283,0,2,0,0,7,8,8,2,1,0,-52
17284,0,2,2,0,7,6,5,4,1,0,-150
17285,0,3,5,0,6,2,11,9,1,0,-248
17286,0,13,0,0,12,1,12,3,0,0,-145
17287,0,4,4,0,7,3,10,4,1,0,-151
17288,0,8,0,0,11,6,10,6,0,0,-109
17289,0,6,0,0,10,4,8,3,1,0,-129
17290,0,3,1,0,14,2,9,6,1,0,-70
17291,0,7,0,0,11,5,11,6,0,0,-56
17292,0,2,3,0,8,4,7,1,1,0,-168
17293,0,6,0,0,13,6,20,5,0,0,-109
17294,0,0,7,0,5,3,10,3,2,0,-207
17295,0,3,1,0,7,5,16,5,1,0,-110
17296,0,3,3,0,8,1,8,4,2,0,-152
17297,0,5,4,0,6,4,17,2,2,0,-176
17298,0,5,2,0,6,7,8,2,2,0,-171
17299,0,3,0,0,10,6,4,5,0,0,-32
17300,0,3,0,0,9,4,9,3,0,0,-119
17301,0,6,7,0,8,2,10,6,3,0,-224
17302,0,5,0,0,14,3,11,1,0,0,-95
17303,0,3,1,0,11,5,7,2,1,0,-58
17304,0,10,4,0,5,3,15,7,2,0,-206
17305,0,4,1,0,5,5,15,7,2,0,-201
17306,0,13,0,0,9,6,21,6,0,0,-155
17307,0,7,3,0,10,4,17,4,2,0,-203
17308,0,7,8,0,7,2,10,2,2,0,-225
17309,0,8,5,0,9,1,3,0,2,0,-163
17310,0,10,0,0,8,3,14,5,0,0,-161
17311,0,3,5,0,10,1,5,4,2,0,-158
17312,0,8,0,0,8,6,12,2,0,0,-126
17313,0,3,0,0,8,4,16,4,0,0,-142
17314,0,3,1,0,8,4,14,3,1,0,-162
17315,0,2,0,0,13,3,2,1,1,0,-91
17316,0,3,0,0,11,4,9,3,0,0,-105
17317,0,3,0,0,10,3,9,5,0,0,-123
17318,0,9,0,0,14,3,12,5,1,0,-126
17319,0,8,0,0,12,6,10,5,0,0,-100
17320,0,0,3,0,9,4,8,2,2,0,-174
17321,0,7,2,0,10,8,16,3,1,0,-145
17322,0,5,4,0,8,2,14,5,2,0,-236
17323,0,1,2,0,9,5,8,4,1,0,-147
17324,0,8,0,0,9,7,10,3,0,0,-110
17325,0,8,0,0,9,4,18,8,0,0,-157
17326,0,5,6,0,6,3,11,2,2,0,-197
17327,0,7,6,0,4,5,16,4,2,0,-275
17328,0,0,1,0,9,2,6,1,2,0,-156
17329,0,3,4,0,10,7,7,2,1,0,-90
17330,0,2,5,0,7,5,10,6,2,0,-163
17331,0,2,2,0,7,3,10,1,1,0,-175
17332,0,3,3,0,8,6,14,2,1,0,-172
17333,0,9,1,0,6,6,16,6,1,0,-184
17334,0,3,1,0,8,2,12,5,1,0,-176
17335,0,11,0,0,10,3,25,6,0,0,-113
17336,0,3,0,0,14,2,5,1,0,0,-86
17337,0,8,0,0,9,1,11,5,2,0,-124
17338,0,10,0,0,12,4,12,4,0,0,-120
17339,0,3,2,0,8,4,9,5,1,0,-169
17340,0,8,0,0,10,5,19,7,0,0,-143
17341,0,5,0,0,13,4,11,2,0,0,-37
17342,0,6,0,0,13,6,15,7,1,0,-116
17343,0,0,0,0,13,5,18,2,0,0,-94
17344,0,4,3,0,11,4,7,3,3,0,-181
17345,0,8,1,0,8,3,10,7,1,0,-179
17346,0,7,0,0,12,6,6,1,1,0,-95
17347,0,6,5,0,8,1,14,4,2,0,-196
17348,0,8,0,0,12,5,11,7,0,0,-113
17349,0,6,5,0,9,1,8,7,1,0,-230
17350,0,8,1,0,8,4,8,7,1,0,-168
17351,0,5,0,0,17,1,4,3,0,0,-18
17352,0,0,7,0,6,2,4,1,1,0,-178
17353,0,2,1,0,8,4,12,3,2,0,-169
17354,0,6,2,0,7,4,17,2,2,0,-205
17355,0,7,0,0,8,1,14,5,2,0,-195
17356,0,5,3,0,6,4,4,3,1,0,-126
17357,0,7,5,0,6,2,10,9,2,0,-207
17358,0,2,3,0,6,4,7,1,1,0,-182
17359,0,4,0,0,9,5,13,3,0,0,-122
17360,0,4,0,0,11,2,17,8,2,0,-173
17361,0,1,0,0,14,3,8,4,2,0,-113
17362,0,8,1,0,11,3,12,2,1,0,-152
17363,0,7,0,0,9,5,15,2,0,0,-70
17364,0,3,0,0,10,5,18,2,0,0,-121
17365,0,9,0,0,10,5,14,6,0,0,-133
17366,0,5,0,0,12,7,14,3,1,0,-164
17367,0,10,8,0,8,1,17,5,1,0,-298
17368,0,1,2,0,10,3,11,5,1,0,-162
17369,0,7,0,0,11,2,13,3,1,0,-148
17370,0,9,2,0,7,3,21,9,1,0,-227
17371,0,1,6,0,7,3,13,2,2,0,-246
17372,0,9,0,0,12,4,22,4,0,0,-138
17373,0,2,10,0,3,5,18,7,3,0,-347
17374,0,8,7,0,4,4,9,6,1,0,-274
17375,0,4,0,0,8,5,12,1,0,0,-123
17376,0,6,2,0,13,7,6,1,1,0,-105
17377,0,1,0,0,12,4,13,4,1,0,-57
17378,0,8,0,0,11,3,7,3,1,0,-71
17379,0,5,0,0,11,4,5,2,1,0,-52
17380,0,3,0,0,10,5,11,9,1,0,-134
17381,0,2,1,0,9,3,11,3,2,0,-167
17382,0,6,0,0,13,2,16,5,2,0,-155
17383,0,10,3,0,7,5,9,3,1,0,-192
17384,0,9,0,0,8,5,18,4,0,0,-151
17385,0,1,7,0,8,0,17,2,2,0,-221
17386,0,3,0,0,13,3,17,4,0,0,-56
17387,0,0,1,0,9,3,16,3,1,0,-160
17388,0,8,0,0,12,3,8,1,0,0,-109
17389,0,4,7,0,7,3,6,9,1,0,-192
17390,0,4,2,0,11,2,13,2,1,0,-166
17391,0,9,6,0,6,3,7,3,2,0,-199
17392,0,9,0,0,10,6,17,6,0,0,-132
17393,0,5,0,0,14,2,10,1,0,0,-100
17394,0,8,0,0,8,4,12,3,0,0,-142
17395,0,7,2,0,12,4,8,5,2,0,-220
17396,0,4,8,0,4,2,12,4,2,0,-248
17397,0,2,2,0,10,3,9,3,2,0,-169
17398,0,3,0,0,9,3,16,3,0,0,-140
17399,0,7,0,0,8,3,15,6,0,0,-159
17400,0,0,3,0,8,1,8,2,2,0,-202
17401,0,9,0,0,8,5,19,2,0,0,-89
17402,0,1,2,0,11,1,12,5,1,0,-111
17403,0,7,1,0,8,3,5,4,1,0,-161
17404,0,4,7,0,5,3,7,3,2,0,-209
17405,0,1,1,0,11,1,12,4,1,0,-156
17406,0,12,0,0,15,4,15,3,0,0,-47
17407,0,1,1,0,11,3,8,3,1,0,-72
17408,0,6,0,0,13,5,11,6,0,0,-100
17409,0,6,1,0,14,4,22,4,1,0,-144
17410,0,3,0,0,12,1,12,3,0,0,-65
17411,0,3,1,0,10,0,8,4,2,0,-179
17412,0,5,3,0,6,2,9,2,2,0,-221
17413,0,3,1,0,11,6,11,6,1,0,-127
17414,0,10,0,0,9,3,7,7,0,0,-84
17415,0,5,0,0,7,5,14,3,0,0,-140
17416,0,5,0,0,8,2,11,4,2,0,-176
17417,0,2,0,0,9,5,10,0,0,0,-46
17418,0,0,2,0,6,4,7,2,2,0,-180
17419,0,5,6,0,8,3,20,2,2,0,-261
17420,0,11,0,0,15,1,8,5,0,0,-56
17421,0,8,0,0,13,3,12,4,0,0,-116
17422,0,4,0,0,11,2,11,5,1,0,-142
17423,0,8,0,0,12,4,8,1,0,0,-102
17424,0,8,0,0,13,4,13,3,0,0,-109
17425,0,10,0,0,11,2,14,0,1,0,-90
17426,0,0,5,0,6,3,8,5,3,0,-187
17427,0,10,0,0,14,4,18,7,0,0,-124
17428,0,3,2,0,9,4,8,7,2,0,-117
17429,0,1,0,0,8,7,8,3,1,0,-52
17430,0,7,0,0,10,4,9,2,0,0,-58
17431,0,0,0,0,13,2,3,1,0,0,-83
17432,0,2,1,0,7,3,9,2,2,0,-175
17433,0,3,8,0,7,3,9,6,2,0,-216
17434,0,1,2,0,7,3,11,1,1,0,-175
17435,0,1,1,0,6,3,16,4,2,0,-198
17436,0,5,14,0,1,1,9,3,3,0,-361
17437,0,0,2,0,6,4,5,2,2,0,-176
17438,0,4,1,0,8,2,10,2,2,0,-181
17439,0,3,2,0,8,4,8,4,1,0,-165
17440,0,6,12,0,9,1,4,5,2,0,-262
17441,0,4,7,0,6,2,6,3,2,0,-207
17442,0,2,3,0,11,2,12,4,3,0,-143
17443,0,1,2,0,5,6,4,2,3,0,-182
17444,0,10,8,0,7,7,15,7,2,0,-216
17445,0,6,0,0,12,1,9,3,0,0,-65
17446,0,4,3,0,8,3,9,1,3,0,-209
17447,0,2,1,0,10,2,13,8,1,0,-168
17448,0,2,0,0,10,4,5,5,0,0,-46
17449,0,0,3,0,12,2,12,4,2,0,-179
17450,0,13,0,0,13,3,15,5,0,0,-134
17451,0,10,7,0,7,2,12,2,1,0,-209
17452,0,9,4,0,6,3,10,3,3,0,-192
17453,0,9,0,0,11,4,12,7,0,0,-131
17454,0,5,6,0,7,4,12,3,1,0,-234
17455,0,12,1,0,14,1,18,0,1,0,-101
17456,0,7,0,0,8,4,6,6,0,0,-134
17457,0,1,0,0,10,6,8,3,0,0,-32
17458,0,8,0,0,9,6,16,6,0,0,-75
17459,0,7,2,0,15,3,14,4,2,0,-156
17460,0,5,0,0,13,5,10,5,0,0,-94
17461,0,0,0,0,12,7,14,8,1,0,-104
17462,0,4,0,0,7,6,7,5,0,0,-121
17463,0,2,1,0,14,4,11,5,1,0,-116
17464,0,0,3,0,9,1,4,5,1,0,-180
17465,0,4,5,0,6,2,8,4,5,0,-226
17466,0,5,1,0,8,5,12,0,1,0,-149
17467,0,1,1,0,9,3,8,2,1,0,-144
17468,0,3,3,0,9,2,10,0,3,0,-207
17469,0,11,0,0,12,6,20,10,0,0,-136
17470,0,8,0,0,15,2,14,3,0,0,-111
17471,0,13,9,0,6,3,18,2,2,0,-266
17472,0,8,1,0,13,5,17,3,1,0,-136
17473,0,4,0,0,10,5,9,3,0,0,-107
17474,0,5,4,0,8,3,11,2,2,0,-157
17475,0,7,0,0,11,4,7,4,0,0,-51
17476,0,1,2,0,11,2,8,3,1,0,-92
17477,0,4,1,0,8,11,13,1,1,0,-109
17478,0,6,5,0,5,7,11,5,1,0,-218
17479,0,10,0,0,11,4,15,4,0,0,-133
17480,0,3,0,0,8,3,12,4,1,0,-154
17481,0,12,0,0,8,6,18,5,0,0,-152
17482,0,4,2,0,9,4,15,5,1,0,-116
17483,0,6,0,0,13,3,11,2,0,0,-106
17484,0,6,0,0,14,3,13,5,0,0,-109
17485,0,3,0,0,12,4,13,1,3,0,-141
17486,0,5,2,0,8,4,6,6,1,0,-169
17487,0,3,0,0,13,4,9,0,0,0,-85
17488,0,6,0,0,12,5,9,3,0,0,-37
17489,0,5,0,0,10,4,16,3,0,0,-70
17490,0,9,0,0,12,4,17,4,0,0,-128
17491,0,2,0,0,10,5,10,2,0,0,-103
17492,0,9,0,0,7,4,8,2,1,0,-154
17493,0,7,0,0,8,5,6,1,0,0,-117
17494,0,12,9,0,4,2,18,4,5,0,-328
17495,0,5,4,0,8,4,14,5,2,0,-162
17496,0,6,7,0,7,1,15,2,2,0,-227
17497,0,1,1,0,8,2,9,3,2,0,-175
17498,0,3,0,0,12,0,11,6,0,0,-136
17499,0,4,0,0,13,4,11,7,1,0,-118
17500,0,6,0,0,8,7,12,7,0,0,-125
17501,0,11,8,0,6,2,16,6,3,0,-273
17502,0,5,0,0,12,7,15,8,2,0,-129
17503,0,4,6,0,8,1,23,7,1,0,-216
17504,0,7,0,0,9,6,9,4,0,0,-115
17505,0,6,1,0,10,6,11,2,1,0,-132
17506,0,2,5,0,8,1,5,0,1,0,-149
17507,0,5,0,0,11,3,8,4,1,0,-129
17508,0,5,5,0,9,3,10,8,1,0,-220
17509,0,7,0,0,8,4,16,4,1,0,-163
17510,0,5,2,0,12,7,14,4,1,0,-132
17511,0,3,0,0,10,3,11,7,1,0,-144
17512,0,5,4,0,8,0,10,3,2,0,-178
17513,0,3,1,0,7,8,11,0,1,0,-129
17514,0,6,5,0,9,1,8,8,1,0,-232
17515,0,9,7,0,6,2,14,3,2,0,-233
17516,0,7,0,0,8,4,12,4,0,0,-142
17517,0,2,0,0,12,3,8,6,0,0,-107
17518,0,4,3,0,8,1,9,5,2,0,-158
17519,0,7,0,0,16,4,9,1,0,0,-74
17520,0,5,1,0,11,8,8,1,1,0,-161
17521,0,6,10,0,6,0,17,4,3,0,-301
17522,0,2,0,0,12,4,4,1,0,0,-82
17523,0,8,0,0,11,6,7,2,0,0,-155
17524,0,4,3,0,4,4,10,4,2,0,-165
17525,0,0,5,0,4,4,4,6,2,0,-175
17526,0,9,5,0,6,3,11,2,2,0,-252
17527,0,3,0,0,9,5,15,4,0,0,-126
17528,0,9,0,0,10,5,13,3,0,0,-125
17529,0,4,0,0,10,5,6,2,1,0,-52
17530,0,5,0,0,10,3,16,4,0,0,-139
17531,0,1,1,0,9,7,5,1,1,0,-108
17532,0,3,0,0,11,1,19,2,0,0,-84
17533,0,5,0,0,9,4,14,1,1,0,-142
17534,0,9,0,0,15,1,11,4,0,0,-56
17535,0,7,0,0,13,4,12,10,0,0,-119
17536,0,1,10,0,2,1,7,2,5,0,-314
17537,0,9,0,0,15,2,9,5,0,0,-107
17538,0,1,3,0,8,2,5,1,1,0,-176
17539,0,2,1,0,8,4,7,3,1,0,-86
17540,0,7,0,0,11,4,17,4,0,0,-131
17541,0,9,0,0,11,4,12,3,1,0,-76
17542,0,13,0,0,12,5,16,3,0,0,-125
17543,0,6,1,0,12,3,13,6,1,0,-151
17544,0,7,0,0,8,6,9,3,0,0,-120
17545,0,6,1,0,8,6,4,5,2,0,-151
17546,0,8,5,0,6,1,11,4,4,0,-234
17547,0,5,1,0,8,4,10,4,1,0,-160
17548,0,5,6,0,7,2,8,2,2,0,-251
17549,0,0,2,0,10,2,7,3,2,0,-168
17550,0,8,1,0,8,5,8,3,2,0,-166
17551,0,1,4,0,5,9,6,6,3,0,-199
17552,0,3,5,0,5,3,7,4,2,0,-243
17553,0,12,3,0,12,4,28,7,1,0,-214
17554,0,5,1,0,7,2,12,2,2,0,-194
17555,0,3,0,0,13,3,12,1,0,0,-100
17556,0,6,1,0,12,3,14,3,2,0,-160
17557,0,8,1,0,8,2,17,9,1,0,-204
17558,0,4,1,0,8,5,19,2,1,0,-165
17559,0,0,2,0,10,3,7,2,3,0,-172
17560,0,7,7,0,6,3,15,2,2,0,-222
17561,0,5,0,0,8,5,16,4,0,0,-139
17562,0,5,4,0,9,1,10,3,1,0,-151
17563,0,2,0,0,12,4,14,8,0,0,-56
17564,0,0,2,0,9,2,4,4,1,0,-158
17565,0,8,0,0,11,6,21,4,1,0,-200
17566,0,7,0,0,10,2,9,4,0,0,-136
17567,0,10,0,0,9,5,7,6,0,0,-128
17568,0,3,5,0,5,7,13,3,1,0,-212
17569,0,4,1,0,7,4,10,4,1,0,-105
