iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
4508,1,22,0,1,7,1,14,10,0,1,-260
4509,0,7,0,1,8,1,12,1,0,0,-206
4510,0,8,0,0,9,0,13,0,0,1,-198
4511,1,16,0,0,12,0,6,4,1,0,-120
4512,0,6,0,2,12,2,17,2,0,0,-153
4513,0,7,0,0,9,2,6,2,0,0,-193
4514,1,13,0,0,11,0,9,5,0,0,-169
4515,0,9,0,1,10,2,14,2,1,0,-166
4516,3,12,0,0,8,2,11,3,0,0,-205
4517,1,19,0,0,7,0,22,6,0,0,-244
4518,0,12,0,0,12,0,13,2,0,0,-150
4519,0,12,0,0,11,0,6,4,0,0,-161
4520,0,15,0,0,10,0,13,7,0,0,-180
4521,1,13,0,0,13,1,15,4,0,0,-172
4522,0,12,0,0,13,0,10,3,0,0,-146
4523,0,8,0,0,15,0,12,4,0,0,-130
4524,0,9,0,0,15,1,14,0,1,0,-127
4525,0,13,0,1,7,2,17,3,0,0,-144
4526,0,23,0,0,12,0,6,4,0,0,-162
4527,0,14,0,0,11,1,18,1,0,0,-162
4528,0,13,0,1,9,1,9,5,0,0,-178
4529,0,20,0,1,9,0,17,2,0,0,-142
4530,1,9,0,1,10,0,10,4,0,0,-150
4531,0,10,0,0,8,2,12,1,0,1,-241
4532,1,12,0,0,8,1,14,9,0,0,-153
4533,0,9,0,0,9,1,11,5,0,0,-174
4534,1,10,1,1,8,0,8,4,2,0,-226
4535,0,16,0,0,9,0,17,3,0,0,-143
4536,0,15,0,0,12,3,12,6,0,0,-88
4537,0,8,0,1,14,1,10,3,0,0,-78
4538,0,4,0,0,6,2,10,4,0,0,-174
4539,0,16,0,0,12,1,13,2,0,0,-172
4540,0,11,0,0,7,1,10,5,0,0,-176
4541,0,14,0,0,14,1,7,4,0,0,-132
4542,0,7,0,0,12,1,6,2,0,0,-119
4543,0,12,0,0,12,1,4,4,0,0,-143
4544,0,8,0,0,13,0,17,5,0,0,-89
4545,0,9,0,0,8,2,12,2,0,0,-163
4546,0,14,0,0,7,0,15,4,0,0,-197
4547,0,6,0,0,11,0,12,2,0,1,-168
4548,0,18,0,0,14,0,8,1,0,0,-97
4549,0,13,0,0,10,1,10,7,0,1,-142
4550,1,12,0,0,7,2,15,4,0,0,-205
4551,1,16,0,2,8,1,7,6,0,0,-155
4552,0,11,0,1,9,0,13,1,1,0,-201
4553,1,16,0,1,8,0,17,4,0,0,-231
4554,0,8,0,1,11,0,12,4,0,0,-105
4555,0,11,0,0,8,1,12,0,0,0,-163
4556,0,10,0,0,10,0,17,5,0,0,-209
4557,1,13,0,0,10,1,13,3,0,0,-173
4558,0,16,0,1,7,0,9,7,0,0,-202
4559,0,11,0,2,11,1,19,7,0,0,-184
4560,0,8,0,0,10,1,15,4,0,2,-207
4561,0,7,0,1,10,1,7,4,1,0,-106
4562,0,18,0,2,13,0,12,3,0,0,-116
4563,0,15,0,0,10,0,11,3,0,0,-175
4564,1,13,0,0,12,0,13,4,0,0,-108
4565,1,10,0,2,8,0,6,2,1,0,-234
4566,0,13,0,0,15,0,11,3,0,0,-76
4567,0,14,0,0,10,1,8,3,0,1,-132
4568,0,19,0,0,10,1,10,4,0,0,-116
4569,0,17,0,0,10,2,11,2,0,1,-121
4570,0,7,0,0,12,0,10,2,0,0,-148
4571,0,15,2,0,10,1,15,6,1,0,-228
4572,1,14,0,1,10,0,5,4,0,0,-136
4573,0,7,0,3,12,1,3,4,0,0,-166
4574,1,12,0,0,9,0,21,4,0,0,-203
4575,0,9,1,1,9,1,6,6,2,0,-152
4576,0,12,0,1,11,1,4,3,0,0,-169
4577,0,18,0,0,9,2,12,3,0,0,-123
4578,0,6,0,1,11,1,8,2,0,0,-135
4579,0,9,0,0,12,0,12,4,0,0,-160
4580,0,8,0,0,12,0,14,3,0,0,-160
4581,0,20,0,0,12,1,14,1,0,1,-258
4582,1,15,0,1,9,1,13,2,0,2,-200
4583,2,15,0,0,11,0,12,7,0,0,-149
4584,1,14,0,1,10,0,12,4,0,0,-189
4585,0,19,1,1,8,2,11,1,1,0,-219
4586,1,6,0,3,9,0,14,5,0,1,-225
4587,1,8,0,1,10,2,6,3,0,1,-121
4588,0,10,0,0,8,1,20,9,0,0,-142
4589,2,9,0,0,10,1,9,2,0,0,-181
4590,0,15,0,0,12,0,14,7,0,0,-182
4591,0,7,0,0,11,1,4,1,0,1,-152
4592,0,16,0,0,10,1,11,3,0,0,-103
4593,0,10,0,0,9,1,7,1,0,0,-213
4594,0,7,0,0,14,0,9,2,0,0,-125
4595,0,15,0,0,10,0,13,3,0,0,-179
4596,0,20,0,0,12,0,11,5,0,0,-108
4597,0,15,0,0,11,0,14,5,0,0,-178
4598,0,6,0,1,10,0,14,2,0,1,-253
4599,0,16,1,0,11,1,9,4,1,0,-180
4600,0,7,0,0,9,2,6,1,0,0,-198
4601,0,14,0,0,9,1,10,4,0,0,-180
4602,0,22,0,1,11,1,12,6,0,0,-243
4603,0,19,0,0,8,2,19,7,1,1,-259
4604,0,14,0,0,10,0,9,2,0,1,-185
4605,0,10,0,0,11,0,12,3,0,0,-160
4606,0,10,0,1,12,0,15,5,0,0,-110
4607,0,18,0,3,8,0,9,4,0,0,-214
4608,1,11,0,0,8,1,9,2,0,0,-194
4609,0,9,0,1,11,0,9,1,0,0,-162
4610,0,12,0,0,10,1,7,3,0,0,-154
4611,1,7,0,0,10,0,11,7,0,1,-197
4612,1,14,0,0,14,1,15,3,0,0,-165
4613,1,13,0,0,9,1,10,4,0,1,-201
4614,0,8,0,0,10,0,5,7,0,0,-157
4615,1,17,0,3,9,0,12,6,0,0,-234
4616,1,15,0,0,11,0,10,4,0,0,-194
4617,2,18,0,2,13,1,12,3,0,0,-133
4618,1,13,0,1,7,1,20,2,0,1,-238
4619,0,14,0,0,10,1,21,1,0,0,-129
4620,1,15,8,0,10,0,17,4,1,0,-330
4621,0,6,0,1,9,1,9,5,0,0,-185
4622,0,21,0,1,7,3,20,4,0,0,-214
4623,0,9,0,0,13,0,7,5,0,0,-145
4624,0,17,1,0,7,0,11,2,2,0,-196
4625,0,9,0,1,12,2,8,2,0,0,-141
4626,0,12,0,0,13,0,11,2,0,0,-146
4627,1,8,0,0,12,0,10,3,0,0,-150
4628,0,13,0,1,7,2,13,9,0,0,-201
4629,2,17,0,1,11,0,12,2,0,0,-203
4630,4,11,0,1,10,2,10,2,0,1,-176
4631,1,9,0,1,9,0,14,7,0,0,-203
4632,0,4,0,1,12,0,10,3,0,0,-144
4633,1,7,0,0,14,1,10,6,0,0,-87
4634,0,7,0,0,7,1,9,1,1,0,-178
4635,0,11,1,0,11,0,10,3,1,0,-131
4636,0,9,0,1,8,0,9,1,1,0,-203
4637,0,8,0,0,14,0,14,3,0,0,-146
4638,1,13,0,1,13,1,9,6,0,0,-164
4639,0,15,0,0,11,2,10,4,0,0,-175
4640,0,8,0,1,10,2,7,0,0,0,-140
4641,1,13,0,0,10,0,11,6,0,0,-182
4642,1,13,4,1,8,0,11,5,4,0,-252
4643,1,12,0,1,13,0,16,2,0,0,-115
4644,0,24,0,1,11,2,15,0,0,0,-195
4645,0,12,0,0,10,0,9,4,1,0,-173
4646,0,15,0,1,10,0,6,1,0,0,-168
4647,1,15,0,0,11,1,24,3,0,0,-199
4648,0,12,0,2,13,1,10,1,0,0,-149
4649,0,6,0,0,9,1,15,3,0,0,-158
4650,0,7,0,0,11,0,6,1,1,0,-165
4651,0,9,0,0,10,1,9,1,0,0,-155
4652,0,18,0,1,9,1,19,4,0,0,-206
4653,0,14,0,0,12,0,16,0,0,0,-110
4654,1,13,0,1,11,1,12,3,0,0,-178
4655,1,18,0,0,7,0,18,4,0,0,-251
4656,1,11,0,1,9,2,13,5,1,0,-193
4657,0,13,0,1,13,1,16,2,0,0,-158
4658,0,7,0,1,10,2,5,2,0,0,-138
4659,0,17,0,0,10,0,15,4,0,0,-122
4660,1,8,0,0,13,0,14,1,0,0,-101
4661,0,8,0,0,11,1,14,3,0,0,-181
4662,3,13,0,2,9,1,7,1,0,0,-156
4663,0,14,0,0,11,1,8,3,0,1,-171
4664,0,16,0,0,8,0,17,4,0,1,-223
4665,1,11,0,0,7,0,10,2,0,0,-203
4666,0,15,0,0,10,0,15,3,0,0,-123
4667,0,13,0,1,12,1,16,1,0,0,-117
4668,0,10,3,1,6,0,14,7,1,0,-287
4669,2,15,0,1,12,1,7,3,0,1,-149
4670,1,6,0,1,9,0,8,5,0,1,-273
4671,0,7,0,1,11,1,10,3,0,0,-143
4672,0,12,0,1,9,1,10,5,0,0,-125
4673,1,19,0,0,9,1,11,3,0,0,-188
4674,1,15,0,1,12,1,14,3,1,0,-153
4675,0,16,0,0,10,0,12,5,0,1,-162
4676,0,17,0,0,8,2,14,3,0,0,-185
4677,0,12,0,0,12,0,7,1,0,0,-143
4678,0,16,0,0,12,1,16,4,0,0,-161
4679,1,9,0,0,12,0,9,5,0,0,-175
4680,0,7,0,1,14,1,10,5,0,0,-133
4681,0,14,0,0,8,1,11,4,0,1,-207
4682,1,13,0,2,9,1,8,2,0,1,-147
4683,0,17,0,1,9,0,11,3,0,0,-193
4684,0,16,0,2,7,2,13,3,0,1,-234
4685,0,15,0,0,11,1,25,3,0,0,-189
4686,0,7,0,0,13,0,9,1,1,0,-150
4687,0,8,0,0,11,1,15,4,0,0,-164
4688,0,12,0,0,12,0,9,3,0,0,-84
4689,0,12,0,0,10,2,12,3,0,0,-125
4690,1,9,0,2,10,1,11,8,0,0,-192
4691,0,12,0,1,7,3,13,3,0,0,-201
4692,0,11,0,1,12,1,16,4,0,0,-172
4693,0,10,0,0,12,1,8,3,0,1,-156
4694,0,12,0,0,13,0,8,6,0,0,-141
4695,0,14,0,2,15,0,10,3,0,0,-90
4696,0,9,0,0,11,0,8,1,0,1,-171
4697,1,11,0,1,11,0,10,2,0,0,-115
4698,0,18,0,0,8,1,14,6,0,0,-193
4699,0,10,0,0,11,1,9,2,0,0,-85
4700,1,8,0,0,10,1,10,1,0,1,-185
4701,1,15,0,2,9,0,12,1,0,0,-206
4702,0,18,0,1,9,1,15,1,0,0,-206
4703,1,7,0,0,11,0,11,5,0,0,-115
4704,0,12,0,0,12,1,16,7,0,0,-173
4705,0,20,0,0,10,0,13,2,0,1,-219
4706,0,7,0,0,10,1,17,3,0,0,-164
4707,2,8,0,0,12,0,13,3,0,1,-200
4708,1,16,0,0,12,0,22,3,0,0,-204
4709,0,5,0,0,12,1,14,4,0,1,-174
4710,0,15,0,0,14,1,11,7,0,0,-141
4711,0,14,0,0,10,1,14,5,0,1,-141
4712,0,5,0,0,9,0,8,4,0,0,-211
4713,0,4,0,0,12,0,9,6,0,0,-141
4714,0,9,0,0,9,1,14,2,0,0,-181
4715,0,11,0,1,11,0,9,5,0,0,-160
4716,0,9,0,0,10,0,15,5,0,0,-182
4717,2,19,0,2,6,1,18,3,0,0,-203
4718,0,17,0,0,8,1,16,1,0,0,-199
4719,0,15,0,0,11,1,18,3,0,0,-189
4720,1,7,0,0,11,1,13,0,0,0,-148
4721,0,12,0,0,10,1,18,3,0,0,-176
4722,0,17,0,2,11,0,11,4,0,0,-181
4723,0,18,0,0,8,1,15,5,0,0,-200
4724,0,6,0,1,12,0,5,2,0,0,-136
4725,1,16,0,3,9,2,5,2,0,0,-203
4726,0,7,0,1,12,1,7,1,0,0,-66
4727,0,10,0,0,11,1,15,0,0,0,-153
4728,1,29,0,1,13,0,13,5,0,0,-149
4729,0,7,2,0,10,0,13,5,1,0,-199
4730,0,15,0,1,11,2,9,4,0,0,-173
4731,0,18,0,1,15,0,21,5,0,0,-170
4732,1,7,0,0,10,1,6,4,1,0,-169
4733,1,17,0,0,11,0,10,2,0,0,-113
4734,0,9,0,0,9,0,14,2,0,1,-206
4735,0,16,0,1,8,2,19,7,0,0,-141
4736,0,13,0,1,7,2,9,2,0,0,-147
4737,0,11,0,2,13,1,10,3,0,0,-98
4738,0,12,0,0,11,0,12,1,0,0,-153
4739,0,28,0,1,6,1,13,2,0,0,-231
4740,0,11,0,1,8,1,12,5,0,0,-201
4741,0,13,0,1,11,1,11,3,0,0,-111
4742,0,22,0,1,13,1,14,5,0,0,-111
4743,0,9,0,0,9,0,13,3,0,0,-234
4744,0,15,0,1,8,1,16,4,0,0,-201
4745,0,12,0,2,10,0,11,4,1,0,-152
4746,0,15,0,1,7,1,10,3,0,0,-194
4747,0,16,0,0,13,1,14,2,0,0,-153
4748,0,8,0,2,9,0,17,4,0,0,-196
4749,0,7,0,1,11,2,9,4,0,0,-157
4750,1,15,6,0,6,0,14,7,1,0,-325
4751,0,13,0,0,12,2,11,3,0,0,-150
4752,1,17,0,1,8,1,15,0,0,0,-154
4753,1,12,0,0,8,2,11,3,1,0,-134
4754,1,17,0,0,11,0,16,5,0,0,-138
4755,1,14,0,0,12,1,7,3,0,0,-156
4756,1,8,0,0,11,1,14,1,0,0,-122
4757,3,9,0,2,11,1,15,2,0,0,-159
4758,0,16,0,1,8,2,20,2,0,0,-200
4759,0,9,0,0,12,0,7,1,0,0,-144
4760,0,14,0,2,12,0,11,5,0,0,-110
4761,0,7,1,0,9,0,11,2,1,1,-215
4762,0,12,0,0,10,1,12,3,0,0,-104
4763,0,18,0,2,10,0,17,2,0,0,-205
4764,1,8,0,0,10,1,17,1,0,0,-181
4765,1,15,0,0,9,1,13,4,1,0,-213
4766,0,16,0,0,10,1,15,5,0,0,-175
4767,0,12,0,0,11,0,15,1,0,0,-166
4768,1,14,0,1,11,0,11,1,0,0,-114
4769,2,11,0,1,10,1,11,2,0,0,-196
4770,0,13,0,1,11,1,13,9,0,0,-180
4771,0,13,0,0,11,0,7,4,0,1,-116
4772,0,12,0,2,14,0,9,3,0,0,-151
4773,0,5,0,1,12,0,4,2,1,0,-138
4774,0,12,0,0,11,0,13,5,0,0,-103
4775,0,5,0,1,10,0,7,3,0,1,-200
4776,0,13,0,0,11,0,8,4,0,0,-153
4777,0,13,0,1,12,3,12,3,0,1,-163
4778,0,13,0,1,14,1,8,4,0,0,-132
4779,1,16,0,0,10,0,14,2,0,0,-133
4780,0,9,0,0,10,0,13,9,0,0,-179
4781,0,12,0,0,15,1,6,3,0,0,-117
4782,0,11,0,0,12,1,13,1,0,0,-167
4783,1,9,0,1,9,0,11,5,0,0,-214
4784,0,8,0,0,10,1,11,3,0,1,-172
4785,0,8,0,0,11,1,5,2,0,1,-98
4786,1,16,0,0,11,0,24,3,0,0,-215
4787,0,10,0,1,12,1,9,0,0,0,-141
4788,0,13,0,1,8,1,14,5,0,0,-262
4789,1,22,0,1,7,0,22,2,0,0,-249
4790,0,9,0,1,9,2,13,2,0,0,-105
4791,1,7,0,1,10,1,8,4,0,0,-174
4792,0,6,0,1,6,1,10,5,0,0,-194
4793,0,15,0,1,11,0,19,5,0,0,-128
4794,0,16,0,0,9,1,11,0,0,0,-178
4795,0,9,0,0,12,2,7,2,0,1,-143
4796,0,8,0,0,11,1,17,3,0,0,-166
4797,1,18,0,1,10,0,11,0,0,0,-187
4798,0,12,0,0,14,0,7,5,0,0,-70
4799,1,19,0,0,13,0,10,5,0,0,-183
4800,0,5,2,0,6,1,7,3,1,2,-211
4801,0,12,0,0,12,0,24,7,0,0,-182
4802,0,4,0,0,9,0,12,7,2,0,-203
4803,1,11,0,0,11,0,12,3,0,0,-167
4804,0,8,0,0,13,0,15,2,0,0,-146
4805,0,14,2,0,9,1,9,3,2,0,-228
4806,1,12,0,0,8,2,11,5,0,0,-192
4807,1,7,0,0,11,3,10,5,0,0,-152
4808,0,13,0,1,9,1,12,2,0,1,-136
4809,0,21,0,0,7,0,21,3,0,0,-182
4810,0,12,0,1,14,0,10,3,0,0,-146
4811,1,13,0,0,10,2,10,5,0,0,-238
4812,0,15,0,0,12,0,14,3,0,0,-160
4813,0,13,0,0,9,1,18,1,0,0,-174
4814,0,6,0,0,12,1,8,2,1,0,-141
4815,3,21,1,0,8,1,11,4,1,0,-198
4816,0,13,0,1,8,1,12,2,0,1,-210
4817,0,7,0,0,11,0,8,1,0,1,-174
4818,1,10,1,1,6,1,15,4,2,0,-194
4819,0,8,0,0,11,1,8,3,0,0,-134
4820,0,6,0,2,12,0,16,2,0,0,-112
4821,0,14,0,1,13,1,13,0,0,0,-97
4822,1,14,0,1,11,1,6,3,0,0,-168
4823,0,11,0,0,9,2,6,9,0,0,-155
4824,0,7,0,1,12,0,15,4,0,0,-169
4825,0,12,0,0,9,1,17,5,0,0,-178
4826,0,4,0,0,10,0,2,2,0,0,-193
4827,1,20,0,0,8,1,23,10,0,0,-175
4828,0,9,0,0,12,0,15,2,0,0,-162
4829,0,9,0,0,14,0,7,3,0,0,-194
4830,0,12,0,0,11,1,14,2,0,0,-180
4831,0,11,0,0,12,0,14,2,0,0,-111
4832,0,19,0,0,11,1,22,4,0,0,-133
4833,0,26,0,1,9,1,18,8,0,0,-221
4834,1,18,0,2,8,1,10,4,0,0,-207
4835,0,14,0,1,15,0,7,2,0,0,-128
4836,0,15,0,0,12,1,13,5,0,0,-155
4837,0,15,0,0,13,0,15,5,0,0,-173
4838,1,17,0,2,14,0,21,3,0,0,-137
4839,0,9,0,0,14,1,14,1,0,0,-144
4840,0,11,0,0,13,0,9,4,0,0,-91
4841,1,10,0,1,12,0,6,4,0,0,-95
4842,0,11,0,0,15,0,13,2,0,0,-127
4843,0,7,0,0,12,0,13,1,0,0,-85
4844,1,14,0,1,9,1,18,7,0,0,-214
4845,0,7,3,1,10,0,6,3,2,0,-233
4846,0,13,0,1,9,1,10,4,0,0,-178
4847,0,18,0,1,12,1,17,5,0,0,-176
4848,0,24,1,0,9,1,15,10,1,0,-234
4849,0,10,0,0,10,1,11,3,0,0,-165
4850,1,13,1,0,7,1,15,6,1,1,-202
4851,0,15,0,1,9,0,13,2,1,0,-144
4852,1,9,0,0,11,1,8,3,0,0,-162
4853,0,12,0,0,8,3,16,2,0,0,-177
4854,0,10,0,0,14,0,16,3,0,0,-154
4855,0,13,1,1,10,1,7,2,1,0,-120
4856,0,1,0,0,12,1,7,4,0,0,-120
4857,0,11,0,0,13,0,12,2,0,0,-146
4858,1,20,1,2,7,0,19,3,1,0,-274
4859,0,13,0,0,10,2,16,2,0,2,-215
4860,1,21,0,0,11,1,14,6,0,0,-130
4861,0,7,0,0,14,2,13,4,0,0,-123
4862,1,6,0,0,12,0,9,4,0,0,-146
4863,0,10,0,0,10,0,11,4,0,1,-192
4864,0,8,1,1,7,1,14,6,1,0,-213
4865,0,18,0,1,10,0,10,4,0,1,-220
4866,0,11,0,0,10,1,15,6,0,1,-192
4867,0,6,1,1,11,1,8,4,1,0,-165
4868,0,10,0,0,10,1,14,2,0,0,-155
4869,0,6,0,0,12,1,9,5,0,0,-129
4870,0,12,0,0,12,1,25,4,0,0,-199
4871,1,14,0,0,11,0,16,2,0,1,-151
4872,0,7,0,0,9,0,21,3,0,0,-193
4873,0,6,0,0,10,1,17,2,0,0,-213
4874,0,13,0,2,10,0,11,2,0,0,-176
4875,0,14,0,0,13,1,23,5,0,0,-187
4876,0,12,0,0,12,0,13,7,0,0,-167
4877,0,9,2,0,9,1,15,2,1,0,-213
4878,0,21,0,1,14,0,8,3,0,0,-153
4879,2,11,0,1,9,1,12,5,0,0,-144
4880,0,10,0,0,11,1,13,5,0,0,-166
4881,1,12,0,1,11,1,17,9,0,0,-145
4882,1,10,1,1,8,1,9,4,1,0,-155
4883,0,14,0,3,12,1,15,4,0,0,-116
4884,0,6,0,0,11,1,4,2,0,0,-120
4885,0,8,0,0,10,0,12,5,0,0,-174
4886,0,14,0,1,8,1,23,6,0,0,-224
4887,0,4,0,0,11,0,13,2,0,0,-162
4888,0,15,0,2,14,0,17,3,0,0,-173
4889,0,14,0,0,7,1,16,4,0,1,-284
4890,0,6,0,0,9,1,10,4,0,0,-150
4891,1,16,0,0,11,2,13,9,0,0,-244
4892,0,20,1,0,10,0,15,0,2,0,-233
4893,0,14,0,0,13,0,12,1,0,0,-90
4894,1,4,0,0,11,2,6,2,1,1,-230
4895,0,11,0,0,13,2,10,3,0,0,-137
4896,1,7,0,0,12,0,8,1,0,0,-147
4897,0,12,0,0,11,0,10,2,0,0,-105
4898,0,7,0,3,11,0,12,2,0,0,-180
4899,0,10,1,1,8,0,13,2,1,0,-214
4900,0,17,0,2,10,0,16,4,0,0,-212
4901,0,5,0,0,11,1,4,3,0,0,-127
4902,0,20,0,0,13,0,11,1,0,0,-160
4903,0,13,0,1,10,1,16,3,0,0,-188
4904,0,13,0,1,15,0,10,3,0,0,-194
4905,0,12,0,1,12,1,12,3,0,0,-90
4906,0,13,0,2,7,1,17,5,0,0,-215
4907,0,20,0,0,10,1,14,3,0,0,-145
4908,0,16,0,0,11,1,13,4,0,0,-109
4909,0,20,0,0,8,1,10,5,0,0,-201
4910,1,14,0,0,11,0,8,5,0,0,-197
4911,0,14,0,0,12,1,14,6,0,0,-164
4912,0,6,0,1,12,0,11,3,0,0,-143
4913,1,15,0,0,8,1,8,3,1,0,-208
4914,0,14,0,0,9,2,16,7,0,1,-223
4915,0,21,0,0,8,0,9,4,1,0,-212
4916,0,6,0,1,10,1,9,1,0,1,-174
4917,0,15,0,0,13,0,14,4,0,1,-127
4918,0,11,0,1,14,0,12,4,0,0,-150
4919,1,12,0,0,11,1,6,6,0,0,-170
4920,0,16,0,0,12,0,11,5,0,1,-206
4921,1,14,0,0,10,1,10,5,0,0,-113
4922,1,3,0,0,11,1,10,3,0,0,-147
4923,0,4,0,0,13,1,9,2,0,0,-112
4924,0,6,0,0,13,0,8,4,0,0,-65
4925,0,3,0,0,12,0,7,1,0,1,-150
4926,0,9,0,1,12,0,6,5,0,0,-171
4927,0,10,0,1,8,1,15,2,0,0,-185
4928,0,12,0,2,14,1,9,1,0,1,-158
4929,0,11,0,0,13,1,12,2,0,0,-146
4930,0,10,0,2,12,1,7,2,0,0,-81
4931,0,15,0,0,8,0,8,9,1,0,-222
4932,0,15,0,0,10,1,10,2,0,0,-157
4933,1,14,1,4,6,1,13,0,1,1,-223
4934,0,13,0,0,14,1,16,4,0,0,-208
4935,1,18,0,0,10,0,20,4,0,0,-213
4936,1,13,0,1,9,1,6,4,0,1,-147
4937,0,10,0,0,14,0,12,1,0,0,-128
4938,1,16,0,1,10,0,11,2,0,0,-134
4939,1,10,0,1,8,2,11,1,0,0,-194
4940,0,13,0,0,9,1,11,1,0,1,-192
4941,0,15,0,1,14,1,16,5,0,0,-161
4942,0,17,0,0,7,1,13,5,0,0,-222
4943,0,18,0,3,12,0,7,1,0,0,-169
4944,1,15,6,1,4,1,15,2,1,1,-351
4945,0,14,0,1,8,1,15,5,0,0,-192
4946,0,4,2,2,9,0,9,4,1,0,-230
4947,0,13,0,0,12,1,11,2,0,0,-148
4948,0,13,0,0,12,0,10,3,0,0,-102
4949,0,9,1,1,11,1,8,3,1,0,-169
4950,1,12,0,0,10,0,19,6,0,0,-217
4951,0,12,0,2,13,0,12,3,0,0,-171
4952,0,7,0,1,9,1,9,3,0,0,-183
4953,0,16,0,0,10,1,10,4,0,0,-103
4954,0,5,0,2,12,1,8,1,0,0,-152
4955,0,14,0,1,14,0,7,4,0,0,-146
4956,0,10,0,0,12,0,8,2,0,0,-143
4957,0,9,0,0,12,0,6,3,1,0,-85
4958,0,9,0,0,12,0,8,4,1,1,-176
4959,0,24,1,0,10,0,10,6,1,1,-255
4960,0,19,5,0,5,0,17,3,2,0,-215
4961,0,12,0,1,9,0,14,4,0,1,-156
4962,0,20,0,2,9,1,14,4,0,1,-246
4963,1,15,2,0,7,0,10,3,1,1,-289
4964,0,10,0,0,10,0,14,0,0,0,-179
4965,0,9,0,1,10,0,12,0,0,0,-159
4966,0,13,0,0,10,1,9,3,0,0,-160
4967,3,15,0,0,11,0,19,2,0,0,-158
4968,0,10,0,0,16,1,11,4,0,0,-171
4969,0,9,0,0,10,1,12,1,0,0,-154
4970,1,9,0,1,9,1,12,1,0,0,-194
4971,2,9,0,2,7,1,12,1,1,0,-187
4972,0,15,0,0,12,1,5,2,0,0,-140
4973,0,8,0,0,10,1,12,3,0,0,-163
4974,0,15,0,1,12,0,14,1,2,0,-136
4975,0,8,0,0,11,0,14,1,0,0,-156
4976,1,15,0,0,12,1,14,6,0,0,-125
4977,0,11,0,1,10,0,11,3,0,0,-181
4978,0,13,0,0,8,0,15,5,0,1,-236
4979,0,12,0,1,13,1,13,3,0,0,-152
4980,0,9,0,2,10,1,12,3,0,0,-105
4981,0,18,0,0,9,0,14,6,0,0,-200
4982,1,5,0,0,12,0,4,3,0,0,-153
4983,0,16,0,1,12,0,12,4,0,0,-167
4984,0,18,0,2,11,0,9,1,0,0,-215
4985,0,11,0,0,12,0,6,4,0,0,-138
4986,0,16,0,1,8,1,6,5,0,0,-146
4987,0,19,0,1,8,1,7,4,0,0,-198
4988,0,4,0,0,8,1,5,4,0,1,-203
4989,0,13,0,0,13,1,3,1,0,0,-130
4990,0,16,0,0,8,1,14,3,0,0,-144
4991,0,12,0,0,12,0,19,1,0,0,-160
4992,0,12,2,1,7,0,12,2,1,0,-243
4993,0,11,0,1,11,0,14,4,0,0,-196
4994,1,10,0,0,8,1,15,6,0,0,-205
4995,0,13,0,1,14,1,12,0,0,1,-157
4996,1,12,0,0,13,1,10,3,0,0,-151
4997,0,5,0,2,12,0,9,2,0,0,-149
4998,0,9,0,1,10,1,14,3,0,0,-162
4999,0,13,5,1,7,0,10,2,1,0,-213
5000,0,13,0,1,11,0,8,4,0,0,-160
5001,0,11,0,2,13,1,11,5,0,0,-97
5002,0,17,0,1,11,0,8,2,0,0,-132
5003,1,9,0,0,8,2,15,3,0,0,-183
5004,0,19,1,3,7,0,15,2,1,0,-211
5005,1,14,0,0,14,0,7,1,0,0,-138
5006,0,8,0,1,14,0,7,3,0,0,-72
5007,0,9,0,0,9,2,11,5,0,0,-153
5008,0,10,0,1,11,1,13,3,0,1,-180
5009,0,10,0,0,11,1,7,4,0,0,-138
5010,0,12,1,0,9,0,11,2,1,0,-193
5011,1,11,0,1,12,0,5,3,0,0,-153
5012,1,16,0,1,10,2,11,3,0,0,-189
5013,0,15,0,0,11,0,21,4,0,0,-183
5014,0,9,0,0,13,0,13,3,0,0,-139
5015,0,18,0,0,11,0,10,2,0,0,-103
5016,0,3,0,0,10,0,18,4,0,0,-174
5017,0,11,0,2,9,2,16,1,0,0,-180
5018,1,14,0,0,6,0,13,4,0,0,-279
5019,1,20,0,0,12,0,15,6,0,0,-144
5020,0,20,0,0,11,1,7,3,0,0,-163
5021,2,10,0,0,14,1,10,5,0,0,-149
5022,0,9,0,0,10,0,11,6,1,0,-175
5023,0,4,0,0,8,1,8,1,0,0,-203
5024,0,14,4,1,9,0,20,3,1,0,-224
5025,0,11,1,1,8,0,14,2,1,0,-165
5026,0,9,0,1,12,0,12,1,0,0,-161
5027,1,17,0,2,6,2,12,8,0,1,-256
5028,0,14,0,0,12,0,17,5,0,1,-147
5029,2,17,0,1,11,0,14,3,0,0,-149
5030,0,19,0,1,10,1,10,8,0,0,-184
5031,0,12,0,0,10,0,14,8,0,0,-178
5032,0,13,0,0,8,1,14,4,0,0,-193
5033,0,11,2,1,8,2,10,4,1,0,-206
5034,0,4,0,0,12,2,5,3,0,0,-60
5035,0,8,0,0,13,1,5,3,0,0,-61
5036,0,20,0,2,7,2,18,7,0,0,-182
5037,0,15,0,1,11,0,11,0,0,0,-162
5038,0,15,0,1,9,2,7,1,0,0,-156
5039,0,16,0,0,13,1,15,2,0,1,-180
5040,0,13,2,1,9,3,5,2,2,0,-135
5041,0,19,0,0,8,0,17,7,0,0,-210
5042,2,8,0,4,7,2,16,1,0,0,-166
